sequence,raw_entry,entry,marker,curriculum_level,alphabetic_section,source_pdf_page,source_print_page,source_id
1609,likely,likely,,junior,L,105,102,moe-hs-english-2017-2025-appendix-2
1610,limit**,limit,**,senior_high_selective_compulsory,L,105,102,moe-hs-english-2017-2025-appendix-2
1611,limited*,limited,*,senior_high_compulsory,L,105,102,moe-hs-english-2017-2025-appendix-2
1612,line,line,,junior,L,105,102,moe-hs-english-2017-2025-appendix-2
1613,link**,link,**,senior_high_selective_compulsory,L,105,102,moe-hs-english-2017-2025-appendix-2
1614,lion,lion,,junior,L,105,102,moe-hs-english-2017-2025-appendix-2
1615,lip*,lip,*,senior_high_compulsory,L,105,102,moe-hs-english-2017-2025-appendix-2
1616,liquid**,liquid,**,senior_high_selective_compulsory,L,105,102,moe-hs-english-2017-2025-appendix-2
1617,list,list,,junior,L,105,102,moe-hs-english-2017-2025-appendix-2
1618,listen,listen,,junior,L,105,102,moe-hs-english-2017-2025-appendix-2
1619,literally**,literally,**,senior_high_selective_compulsory,L,105,102,moe-hs-english-2017-2025-appendix-2
1620,literary**,literary,**,senior_high_selective_compulsory,L,105,102,moe-hs-english-2017-2025-appendix-2
1621,literature,literature,,junior,L,105,102,moe-hs-english-2017-2025-appendix-2
1622,litter,litter,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1623,little,little,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1624,live,live,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1625,lively,lively,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1626,livestock*,livestock,*,senior_high_compulsory,L,106,103,moe-hs-english-2017-2025-appendix-2
1627,living*,living,*,senior_high_compulsory,L,106,103,moe-hs-english-2017-2025-appendix-2
1628,load**,load,**,senior_high_selective_compulsory,L,106,103,moe-hs-english-2017-2025-appendix-2
1629,loan**,loan,**,senior_high_selective_compulsory,L,106,103,moe-hs-english-2017-2025-appendix-2
1630,local,local,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1631,location*,location,*,senior_high_compulsory,L,106,103,moe-hs-english-2017-2025-appendix-2
1632,lock,lock,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1633,log**,log,**,senior_high_selective_compulsory,L,106,103,moe-hs-english-2017-2025-appendix-2
1634,logical**,logical,**,senior_high_selective_compulsory,L,106,103,moe-hs-english-2017-2025-appendix-2
1635,lonely,lonely,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1636,long,long,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1637,look,look,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1638,loose**,loose,**,senior_high_selective_compulsory,L,106,103,moe-hs-english-2017-2025-appendix-2
1639,lose,lose,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1640,loss,loss,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1641,lost,lost,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1642,lot,lot,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1643,loud,loud,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1644,love,love,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1645,lovely,lovely,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1646,low,low,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1647,lower**,lower,**,senior_high_selective_compulsory,L,106,103,moe-hs-english-2017-2025-appendix-2
1648,loyal**,loyal,**,senior_high_selective_compulsory,L,106,103,moe-hs-english-2017-2025-appendix-2
1649,luck,luck,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1650,lucky*,lucky,*,senior_high_compulsory,L,106,103,moe-hs-english-2017-2025-appendix-2
1651,lunar**,lunar,**,senior_high_selective_compulsory,L,106,103,moe-hs-english-2017-2025-appendix-2
1652,lunch,lunch,,junior,L,106,103,moe-hs-english-2017-2025-appendix-2
1653,lung**,lung,**,senior_high_selective_compulsory,L,106,103,moe-hs-english-2017-2025-appendix-2
1654,luxury**,luxury,**,senior_high_selective_compulsory,L,106,103,moe-hs-english-2017-2025-appendix-2
1655,machine,machine,,junior,M,106,103,moe-hs-english-2017-2025-appendix-2
1656,mad,mad,,junior,M,106,103,moe-hs-english-2017-2025-appendix-2
1657,madam,madam,,junior,M,106,103,moe-hs-english-2017-2025-appendix-2
1658,magazine,magazine,,junior,M,106,103,moe-hs-english-2017-2025-appendix-2
1659,magic,magic,,junior,M,106,103,moe-hs-english-2017-2025-appendix-2
1660,magnificent**,magnificent,**,senior_high_selective_compulsory,M,106,103,moe-hs-english-2017-2025-appendix-2
1661,mail**,mail,**,senior_high_selective_compulsory,M,106,103,moe-hs-english-2017-2025-appendix-2
1662,main,main,,junior,M,106,103,moe-hs-english-2017-2025-appendix-2
1663,maintain*,maintain,*,senior_high_compulsory,M,106,103,moe-hs-english-2017-2025-appendix-2
1664,major*,major,*,senior_high_compulsory,M,106,103,moe-hs-english-2017-2025-appendix-2
1665,majority*,majority,*,senior_high_compulsory,M,106,103,moe-hs-english-2017-2025-appendix-2
1666,make,make,,junior,M,106,103,moe-hs-english-2017-2025-appendix-2
1667,male*,male,*,senior_high_compulsory,M,106,103,moe-hs-english-2017-2025-appendix-2
1668,mall,mall,,junior,M,106,103,moe-hs-english-2017-2025-appendix-2
1669,man,man,,junior,M,106,103,moe-hs-english-2017-2025-appendix-2
1670,manage,manage,,junior,M,106,103,moe-hs-english-2017-2025-appendix-2
1671,manager*,manager,*,senior_high_compulsory,M,106,103,moe-hs-english-2017-2025-appendix-2
1672,mankind**,mankind,**,senior_high_selective_compulsory,M,106,103,moe-hs-english-2017-2025-appendix-2
1673,manner,manner,,junior,M,106,103,moe-hs-english-2017-2025-appendix-2
1674,many,many,,junior,M,106,103,moe-hs-english-2017-2025-appendix-2
1675,map,map,,junior,M,106,103,moe-hs-english-2017-2025-appendix-2
1676,marathon**,marathon,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1677,march*,march,*,senior_high_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1678,marine**,marine,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1679,mark,mark,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1680,market,market,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1681,marriage*,marriage,*,senior_high_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1682,marry,marry,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1683,mass*,mass,*,senior_high_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1684,massive**,massive,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1685,master,master,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1686,match,match,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1687,material,material,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1688,"maths (=mathematics, math)","maths (=mathematics, math)",,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1689,matter,matter,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1690,mature**,mature,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1691,maximum**,maximum,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1692,may,may,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1693,maybe,maybe,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1694,me,me,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1695,meal,meal,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1696,mean,mean,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1697,meaning,meaning,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1698,means**,means,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1699,meanwhile**,meanwhile,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1700,measure*,measure,*,senior_high_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1701,meat,meat,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1702,mechanic**,mechanic,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1703,medal,medal,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1704,medical,medical,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1705,medicine,medicine,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1706,medium,medium,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1707,meet,meet,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1708,meeting,meeting,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1709,member,member,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1710,membership**,membership,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1711,memorial**,memorial,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1712,memory*,memory,*,senior_high_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1713,mental*,mental,*,senior_high_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1714,mention,mention,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1715,menu,menu,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1716,mercy**,mercy,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1717,merely**,merely,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1718,merry*,merry,*,senior_high_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1719,mess,mess,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1720,message,message,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1721,metal*,metal,*,senior_high_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1722,metaphor**,metaphor,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1723,method,method,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1724,metre (meter),metre (meter),,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1725,microscope**,microscope,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1726,middle,middle,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1727,midnight*,midnight,*,senior_high_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1728,might,might,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1729,migration**,migration,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1730,mild**,mild,**,senior_high_selective_compulsory,M,107,104,moe-hs-english-2017-2025-appendix-2
1731,mile,mile,,junior,M,107,104,moe-hs-english-2017-2025-appendix-2
1732,military*,military,*,senior_high_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1733,milk,milk,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1734,millimetre (millimeter)**,millimetre (millimeter),**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1735,million*,million,*,senior_high_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1736,mind,mind,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1737,mine,mine,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1738,mineral**,mineral,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1739,minimum**,minimum,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1740,minister**,minister,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1741,minor**,minor,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1742,minority**,minority,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1743,minute,minute,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1744,miracle**,miracle,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1745,mirror,mirror,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1746,Miss,Miss,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1747,miss,miss,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1748,missile**,missile,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1749,missing*,missing,*,senior_high_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1750,mission**,mission,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1751,mist**,mist,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1752,mistake,mistake,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1753,mix,mix,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1754,mixture**,mixture,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1755,mobile,mobile,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1756,mobile phone*,mobile phone,*,senior_high_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1757,mode**,mode,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1758,model,model,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1759,modern,modern,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1760,modernization*,modernization,*,senior_high_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1761,modest*,modest,*,senior_high_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1762,modify**,modify,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1763,moment,moment,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1764,money,money,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1765,monitor**,monitor,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1766,monkey,monkey,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1767,month,month,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1768,monthly**,monthly,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1769,monument*,monument,*,senior_high_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1770,mood**,mood,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1771,moon,moon,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1772,moral**,moral,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1773,more,more,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1774,moreover*,moreover,*,senior_high_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1775,morning,morning,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1776,mosquito**,mosquito,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1777,most,most,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1778,mostly**,mostly,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1779,"mother (mum, mom)","mother (mum, mom)",,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1780,motion**,motion,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1781,motivate**,motivate,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1782,motive**,motive,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1783,motor**,motor,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1784,mount**,mount,**,senior_high_selective_compulsory,M,108,105,moe-hs-english-2017-2025-appendix-2
1785,mountain,mountain,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1786,mouse,mouse,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1787,mouth,mouth,,junior,M,108,105,moe-hs-english-2017-2025-appendix-2
1788,move,move,,junior,M,109,106,moe-hs-english-2017-2025-appendix-2
1789,movement*,movement,*,senior_high_compulsory,M,109,106,moe-hs-english-2017-2025-appendix-2
1790,movie,movie,,junior,M,109,106,moe-hs-english-2017-2025-appendix-2
1791,Mr (Mr.),Mr (Mr.),,junior,M,109,106,moe-hs-english-2017-2025-appendix-2
1792,Mrs (Mrs.),Mrs (Mrs.),,junior,M,109,106,moe-hs-english-2017-2025-appendix-2
1793,Ms (Ms.),Ms (Ms.),,junior,M,109,106,moe-hs-english-2017-2025-appendix-2
1794,much,much,,junior,M,109,106,moe-hs-english-2017-2025-appendix-2
1795,mud**,mud,**,senior_high_selective_compulsory,M,109,106,moe-hs-english-2017-2025-appendix-2
1796,multiple**,multiple,**,senior_high_selective_compulsory,M,109,106,moe-hs-english-2017-2025-appendix-2
1797,murder**,murder,**,senior_high_selective_compulsory,M,109,106,moe-hs-english-2017-2025-appendix-2
1798,muscle**,muscle,**,senior_high_selective_compulsory,M,109,106,moe-hs-english-2017-2025-appendix-2
1799,museum,museum,,junior,M,109,106,moe-hs-english-2017-2025-appendix-2
1800,mushroom**,mushroom,**,senior_high_selective_compulsory,M,109,106,moe-hs-english-2017-2025-appendix-2
1801,music,music,,junior,M,109,106,moe-hs-english-2017-2025-appendix-2
1802,musician*,musician,*,senior_high_compulsory,M,109,106,moe-hs-english-2017-2025-appendix-2
1803,must,must,,junior,M,109,106,moe-hs-english-2017-2025-appendix-2
1804,mutton,mutton,,junior,M,109,106,moe-hs-english-2017-2025-appendix-2
1805,mutual**,mutual,**,senior_high_selective_compulsory,M,109,106,moe-hs-english-2017-2025-appendix-2
1806,my,my,,junior,M,109,106,moe-hs-english-2017-2025-appendix-2
1807,myself,myself,,junior,M,109,106,moe-hs-english-2017-2025-appendix-2
1808,mystery*,mystery,*,senior_high_compulsory,M,109,106,moe-hs-english-2017-2025-appendix-2
1809,myth**,myth,**,senior_high_selective_compulsory,M,109,106,moe-hs-english-2017-2025-appendix-2
1810,nail**,nail,**,senior_high_selective_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1811,name,name,,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1812,narrow,narrow,,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1813,nation,nation,,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1814,national*,national,*,senior_high_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1815,nationality*,nationality,*,senior_high_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1816,native**,native,**,senior_high_selective_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1817,natural*,natural,*,senior_high_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1818,nature,nature,,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1819,navy**,navy,**,senior_high_selective_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1820,near,near,,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1821,nearby*,nearby,*,senior_high_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1822,nearly,nearly,,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1823,neat*,neat,*,senior_high_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1824,necessary,necessary,,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1825,neck,neck,,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1826,need,need,,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1827,needle**,needle,**,senior_high_selective_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1828,negative,negative,,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1829,negotiate**,negotiate,**,senior_high_selective_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1830,neighbour (neighbor),neighbour (neighbor),,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1831,neighbourhood (neighborhood)**,neighbourhood (neighborhood),**,senior_high_selective_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1832,neither,neither,,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1833,nephew**,nephew,**,senior_high_selective_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1834,nervous,nervous,,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1835,nest**,nest,**,senior_high_selective_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1836,net**,net,**,senior_high_selective_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1837,network**,network,**,senior_high_selective_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1838,neutral**,neutral,**,senior_high_selective_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1839,never,never,,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1840,nevertheless**,nevertheless,**,senior_high_selective_compulsory,N,109,106,moe-hs-english-2017-2025-appendix-2
1841,new,new,,junior,N,109,106,moe-hs-english-2017-2025-appendix-2
1842,news,news,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1843,newspaper,newspaper,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1844,next,next,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1845,nice,nice,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1846,niece**,niece,**,senior_high_selective_compulsory,N,110,107,moe-hs-english-2017-2025-appendix-2
1847,night,night,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1848,no,no,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1849,noble**,noble,**,senior_high_selective_compulsory,N,110,107,moe-hs-english-2017-2025-appendix-2
1850,nobody,nobody,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1851,nod,nod,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1852,noise,noise,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1853,noisy*,noisy,*,senior_high_compulsory,N,110,107,moe-hs-english-2017-2025-appendix-2
1854,none,none,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1855,noodle,noodle,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1856,noon,noon,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1857,nor,nor,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1858,normal,normal,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1859,north,north,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1860,northern*,northern,*,senior_high_compulsory,N,110,107,moe-hs-english-2017-2025-appendix-2
1861,nose,nose,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1862,not,not,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1863,note,note,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1864,notebook,notebook,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1865,nothing,nothing,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1866,notice,notice,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1867,novel,novel,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1868,novelist**,novelist,**,senior_high_selective_compulsory,N,110,107,moe-hs-english-2017-2025-appendix-2
1869,now,now,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1870,nowadays*,nowadays,*,senior_high_compulsory,N,110,107,moe-hs-english-2017-2025-appendix-2
1871,nowhere*,nowhere,*,senior_high_compulsory,N,110,107,moe-hs-english-2017-2025-appendix-2
1872,nuclear**,nuclear,**,senior_high_selective_compulsory,N,110,107,moe-hs-english-2017-2025-appendix-2
1873,number,number,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1874,numerous*,numerous,*,senior_high_compulsory,N,110,107,moe-hs-english-2017-2025-appendix-2
1875,nurse,nurse,,junior,N,110,107,moe-hs-english-2017-2025-appendix-2
1876,nut*,nut,*,senior_high_compulsory,N,110,107,moe-hs-english-2017-2025-appendix-2
1877,nutrition**,nutrition,**,senior_high_selective_compulsory,N,110,107,moe-hs-english-2017-2025-appendix-2
1878,obey*,obey,*,senior_high_compulsory,O,110,107,moe-hs-english-2017-2025-appendix-2
1879,object,object,,junior,O,110,107,moe-hs-english-2017-2025-appendix-2
1880,objective**,objective,**,senior_high_selective_compulsory,O,110,107,moe-hs-english-2017-2025-appendix-2
1881,observe*,observe,*,senior_high_compulsory,O,110,107,moe-hs-english-2017-2025-appendix-2
1882,obstacle**,obstacle,**,senior_high_selective_compulsory,O,110,107,moe-hs-english-2017-2025-appendix-2
1883,obtain**,obtain,**,senior_high_selective_compulsory,O,110,107,moe-hs-english-2017-2025-appendix-2
1884,obviously*,obviously,*,senior_high_compulsory,O,110,107,moe-hs-english-2017-2025-appendix-2
1885,occasion*,occasion,*,senior_high_compulsory,O,110,107,moe-hs-english-2017-2025-appendix-2
1886,occupation**,occupation,**,senior_high_selective_compulsory,O,110,107,moe-hs-english-2017-2025-appendix-2
1887,occupy**,occupy,**,senior_high_selective_compulsory,O,110,107,moe-hs-english-2017-2025-appendix-2
1888,occur*,occur,*,senior_high_compulsory,O,110,107,moe-hs-english-2017-2025-appendix-2
1889,ocean,ocean,,junior,O,110,107,moe-hs-english-2017-2025-appendix-2
1890,o’clock,o’clock,,junior,O,110,107,moe-hs-english-2017-2025-appendix-2
1891,odd*,odd,*,senior_high_compulsory,O,110,107,moe-hs-english-2017-2025-appendix-2
1892,of,of,,junior,O,110,107,moe-hs-english-2017-2025-appendix-2
1893,off,off,,junior,O,110,107,moe-hs-english-2017-2025-appendix-2
1894,offend*,offend,*,senior_high_compulsory,O,110,107,moe-hs-english-2017-2025-appendix-2
1895,offer,offer,,junior,O,110,107,moe-hs-english-2017-2025-appendix-2
1896,office,office,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1897,officer,officer,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1898,official*,official,*,senior_high_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1899,often,often,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1900,oil,oil,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1901,OK,OK,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1902,old,old,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1903,Olympic,Olympic,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1904,on,on,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1905,once,once,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1906,onion,onion,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1907,online,online,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1908,only,only,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1909,onto*,onto,*,senior_high_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1910,open,open,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1911,opera,opera,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1912,operate,operate,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1913,operation*,operation,*,senior_high_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1914,operator**,operator,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1915,opinion,opinion,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1916,opponent**,opponent,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1917,opportunity*,opportunity,*,senior_high_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1918,oppose**,oppose,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
1919,opposite,opposite,,junior,O,111,108,moe-hs-english-2017-2025-appendix-2
1920,optimistic**,optimistic,**,senior_high_selective_compulsory,O,111,108,moe-hs-english-2017-2025-appendix-2
