record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
word-master-2080,profession,,curriculum,high_school_selective_compulsory,profession,2077,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2081,professional,,curriculum,high_school_compulsory,professional,2078,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2082,professor,,curriculum,high_school_selective_compulsory,professor,2079,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2083,profile,,curriculum,high_school_selective_compulsory,profile,2080,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2084,profit,,curriculum,high_school_compulsory,profit,2081,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2085,programme,program,curriculum,compulsory_education,programme (program),2082,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2086,progress,,curriculum,compulsory_education,progress,2083,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2087,prohibit,,curriculum,high_school_selective_compulsory,prohibit,2084,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2088,project,,curriculum,compulsory_education,project,2085,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2089,promise,,curriculum,compulsory_education,promise,2086,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2090,promote,,curriculum,high_school_selective_compulsory,promote,2087,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2091,pronounce,,curriculum,compulsory_education,pronounce,2088,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2092,pronunciation,,curriculum,compulsory_education,pronunciation,2089,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2093,proof,,curriculum,high_school_selective_compulsory,proof,2090,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2094,proper,,curriculum,compulsory_education,proper,2091,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2095,property,,curriculum,high_school_selective_compulsory,property,2092,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2096,proposal,,curriculum,high_school_compulsory,proposal,2093,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2097,prospect,,curriculum,high_school_selective_compulsory,prospect,2094,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2098,protect,,curriculum,compulsory_education,protect,2095,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2099,protein,,curriculum,high_school_selective_compulsory,protein,2096,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2100,protest,,curriculum,high_school_compulsory,protest,2097,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2101,proud,,curriculum,compulsory_education,proud,2098,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2102,prove,,curriculum,high_school_compulsory,prove,2099,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2103,provide,,curriculum,compulsory_education,provide,2100,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2104,province,,curriculum,high_school_compulsory,province,2101,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2105,psychology,,curriculum,high_school_selective_compulsory,psychology,2102,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2106,pub,,curriculum,high_school_selective_compulsory,pub,2103,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2107,public,,curriculum,compulsory_education,public,2104,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2108,publish,,curriculum,high_school_compulsory,publish,2105,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2109,pudding,,curriculum,high_school_compulsory,pudding,2106,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2110,pull,,curriculum,compulsory_education,pull,2107,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2111,punish,,curriculum,compulsory_education,punish,2108,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2112,pupil,,curriculum,compulsory_education,pupil,2109,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2113,purchase,,curriculum,high_school_selective_compulsory,purchase,2110,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2114,pure,,curriculum,high_school_selective_compulsory,pure,2111,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2115,purple,,curriculum,compulsory_education,purple,2112,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2116,purpose,,curriculum,compulsory_education,purpose,2113,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2117,purse,,curriculum,high_school_selective_compulsory,purse,2114,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2118,pursue,,curriculum,high_school_selective_compulsory,pursue,2115,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2119,push,,curriculum,compulsory_education,push,2116,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2120,put,,curriculum,compulsory_education,put,2117,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2121,qualification,,curriculum,high_school_selective_compulsory,qualification,2118,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2122,qualify,,curriculum,high_school_selective_compulsory,qualify,2119,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2123,quality,,curriculum,high_school_compulsory,quality,2120,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2124,quantity,,curriculum,high_school_selective_compulsory,quantity,2121,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2125,quarter,,curriculum,compulsory_education,quarter,2122,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2126,queen,,curriculum,compulsory_education,queen,2123,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2127,question,,curriculum,compulsory_education,question,2124,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2128,quick,,curriculum,compulsory_education,quick,2125,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2129,quiet,,curriculum,compulsory_education,quiet,2126,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2130,quit,,curriculum,high_school_compulsory,quit,2127,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2131,quite,,curriculum,compulsory_education,quite,2128,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2132,quote,,curriculum,high_school_selective_compulsory,quote,2129,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2133,rabbit,,curriculum,compulsory_education,rabbit,2130,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2134,race,,curriculum,compulsory_education,race,2131,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2135,racial,,curriculum,high_school_selective_compulsory,racial,2132,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2136,radiation,,curriculum,high_school_selective_compulsory,radiation,2133,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2137,radio,,curriculum,compulsory_education,radio,2134,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2138,radium,,curriculum,high_school_selective_compulsory,radium,2135,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2139,railway,,curriculum,compulsory_education,railway,2136,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2140,rain,,curriculum,compulsory_education,rain,2137,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2141,rainbow,,curriculum,high_school_selective_compulsory,rainbow,2138,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2142,rainy,,curriculum,compulsory_education,rainy,2139,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2143,raise,,curriculum,compulsory_education,raise,2140,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2144,random,,curriculum,high_school_selective_compulsory,random,2141,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2145,range,,curriculum,high_school_compulsory,range,2142,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2146,rank,,curriculum,high_school_selective_compulsory,rank,2143,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2147,rapid,,curriculum,compulsory_education,rapid,2144,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2148,rare,,curriculum,high_school_selective_compulsory,rare,2145,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2149,rate,,curriculum,high_school_compulsory,rate,2146,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2150,rather,,curriculum,high_school_compulsory,rather,2147,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2151,rating,,curriculum,high_school_selective_compulsory,rating,2148,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2152,raw,,curriculum,high_school_selective_compulsory,raw,2149,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2153,ray,,curriculum,high_school_selective_compulsory,ray,2150,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2154,reach,,curriculum,compulsory_education,reach,2151,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2155,react,,curriculum,high_school_selective_compulsory,react,2152,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2156,reaction,,curriculum,high_school_compulsory,reaction,2153,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2157,read,,curriculum,compulsory_education,read,2154,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2158,ready,,curriculum,compulsory_education,ready,2155,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2159,real,,curriculum,compulsory_education,real,2156,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2160,realise,realize,curriculum,compulsory_education,realise (realize),2157,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2161,realistic,,curriculum,high_school_selective_compulsory,realistic,2158,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2162,reality,,curriculum,high_school_selective_compulsory,reality,2159,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2163,really,,curriculum,compulsory_education,really,2160,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2164,reason,,curriculum,compulsory_education,reason,2161,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2165,recall,,curriculum,high_school_selective_compulsory,recall,2162,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2166,receipt,,curriculum,high_school_selective_compulsory,receipt,2163,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2167,receive,,curriculum,compulsory_education,receive,2164,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2168,recently,,curriculum,compulsory_education,recently,2165,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2169,receptionist,,curriculum,high_school_selective_compulsory,receptionist,2166,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2170,recipe,,curriculum,high_school_selective_compulsory,recipe,2167,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2171,recite,,curriculum,high_school_selective_compulsory,recite,2168,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2172,recognise,recognize,curriculum,high_school_compulsory,recognise (recognize),2169,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2173,recognition,,curriculum,high_school_selective_compulsory,recognition,2170,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2174,recommend,,curriculum,high_school_compulsory,recommend,2171,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2175,record,,curriculum,compulsory_education,record,2172,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2176,recording,,curriculum,high_school_selective_compulsory,recording,2173,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2177,recover,,curriculum,high_school_compulsory,recover,2174,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2178,recreation,,curriculum,high_school_selective_compulsory,recreation,2175,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2179,recycle,,curriculum,high_school_selective_compulsory,recycle,2176,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2180,red,,curriculum,compulsory_education,red,2177,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2181,reduce,,curriculum,high_school_compulsory,reduce,2178,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2182,refer,,curriculum,high_school_compulsory,refer,2179,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2183,reference,,curriculum,high_school_selective_compulsory,reference,2180,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2184,reflect,,curriculum,high_school_compulsory,reflect,2181,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2185,reform,,curriculum,high_school_selective_compulsory,reform,2182,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2186,refresh,,curriculum,high_school_selective_compulsory,refresh,2183,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2187,refuse,,curriculum,compulsory_education,refuse,2184,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2188,regard,,curriculum,high_school_compulsory,regard,2185,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2189,regardless,,curriculum,high_school_selective_compulsory,regardless,2186,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2190,region,,curriculum,high_school_compulsory,region,2187,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2191,register,,curriculum,high_school_selective_compulsory,register,2188,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2192,regret,,curriculum,compulsory_education,regret,2189,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2193,regular,,curriculum,high_school_compulsory,regular,2190,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2194,reject,,curriculum,high_school_selective_compulsory,reject,2191,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2195,relate,,curriculum,high_school_selective_compulsory,relate,2192,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2196,relationship,,curriculum,compulsory_education,relationship,2193,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2197,relative,,curriculum,compulsory_education,relative,2194,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2198,relax,,curriculum,compulsory_education,relax,2195,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2199,relay,,curriculum,high_school_selective_compulsory,relay,2196,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2200,release,,curriculum,high_school_selective_compulsory,release,2197,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2201,relevant,,curriculum,high_school_selective_compulsory,relevant,2198,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2202,reliable,,curriculum,high_school_selective_compulsory,reliable,2199,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2203,relief,,curriculum,high_school_compulsory,relief,2200,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2204,rely,,curriculum,high_school_selective_compulsory,rely,2201,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2205,remain,,curriculum,compulsory_education,remain,2202,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2206,remarkable,,curriculum,high_school_selective_compulsory,remarkable,2203,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2207,remember,,curriculum,compulsory_education,remember,2204,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2208,remind,,curriculum,high_school_compulsory,remind,2205,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2209,remote,,curriculum,high_school_selective_compulsory,remote,2206,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2210,remove,,curriculum,high_school_compulsory,remove,2207,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2211,rent,,curriculum,high_school_selective_compulsory,rent,2208,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2212,repair,,curriculum,compulsory_education,repair,2209,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2213,repeat,,curriculum,compulsory_education,repeat,2210,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2214,replace,,curriculum,high_school_compulsory,replace,2211,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2215,reply,,curriculum,compulsory_education,reply,2212,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2216,report,,curriculum,compulsory_education,report,2213,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2217,represent,,curriculum,high_school_compulsory,represent,2214,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2218,representative,,curriculum,high_school_selective_compulsory,representative,2215,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2219,republic,,curriculum,high_school_compulsory,republic,2216,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2220,reputation,,curriculum,high_school_selective_compulsory,reputation,2217,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2221,request,,curriculum,high_school_compulsory,request,2218,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2222,require,,curriculum,compulsory_education,require,2219,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2223,rescue,,curriculum,high_school_selective_compulsory,rescue,2220,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2224,research,,curriculum,compulsory_education,research,2221,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2225,reserve,,curriculum,high_school_selective_compulsory,reserve,2222,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2226,resident,,curriculum,high_school_selective_compulsory,resident,2223,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2227,resign,,curriculum,high_school_selective_compulsory,resign,2224,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2228,resistance,,curriculum,high_school_selective_compulsory,resistance,2225,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2229,resolution,,curriculum,high_school_selective_compulsory,resolution,2226,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2230,resolve,,curriculum,high_school_selective_compulsory,resolve,2227,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2231,resource,,curriculum,high_school_compulsory,resource,2228,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2232,respect,,curriculum,high_school_compulsory,respect,2229,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2233,respective,,curriculum,high_school_selective_compulsory,respective,2230,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2234,respond,,curriculum,high_school_compulsory,respond,2231,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2235,response,,curriculum,high_school_compulsory,response,2232,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2236,responsibility,,curriculum,high_school_selective_compulsory,responsibility,2233,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2237,responsible,,curriculum,high_school_compulsory,responsible,2234,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2238,rest,,curriculum,compulsory_education,rest,2235,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2239,restaurant,,curriculum,compulsory_education,restaurant,2236,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2240,restore,,curriculum,high_school_selective_compulsory,restore,2237,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2241,restrict,,curriculum,high_school_selective_compulsory,restrict,2238,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2242,result,,curriculum,compulsory_education,result,2239,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2243,retire,,curriculum,high_school_compulsory,retire,2240,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2244,return,,curriculum,compulsory_education,return,2241,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2245,reveal,,curriculum,high_school_compulsory,reveal,2242,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2246,review,,curriculum,compulsory_education,review,2243,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2247,revise,,curriculum,high_school_compulsory,revise,2244,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2248,reward,,curriculum,high_school_selective_compulsory,reward,2245,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2249,rhyme,,curriculum,high_school_selective_compulsory,rhyme,2246,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2250,rice,,curriculum,compulsory_education,rice,2247,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2251,rich,,curriculum,compulsory_education,rich,2248,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2252,riddle,,curriculum,high_school_selective_compulsory,riddle,2249,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2253,ride,,curriculum,compulsory_education,ride,2250,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2254,right,,curriculum,compulsory_education,right,2251,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2255,rigid,,curriculum,high_school_selective_compulsory,rigid,2252,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2256,ring,,curriculum,compulsory_education,ring,2253,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2257,ripe,,curriculum,high_school_selective_compulsory,ripe,2254,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2258,rise,,curriculum,compulsory_education,rise,2255,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2259,risk,,curriculum,compulsory_education,risk,2256,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2260,river,,curriculum,compulsory_education,river,2257,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2261,road,,curriculum,compulsory_education,road,2258,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
word-master-2262,roast,,curriculum,high_school_selective_compulsory,roast,2259,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,english_scope_frozen,,,
