record_id,word,variants,dataset_layer,curriculum_level,source_entry,source_sequence,part_of_speech,theme_candidates,selection_route,relevance_score,selection_reason,selection_status,definitions_zh,phonetic_uk,phonetic_us
release-word-1730,move,,curriculum,compulsory_education,move,1728,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1731,movement,,curriculum,high_school_compulsory,movement,1729,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1732,movie,,curriculum,compulsory_education,movie,1730,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1733,Mr,,curriculum,compulsory_education,Mr,1731,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1734,Mrs,,curriculum,compulsory_education,Mrs,1732,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1735,Ms,,curriculum,compulsory_education,Ms,1733,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1736,much,,curriculum,compulsory_education,much,1734,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1737,mud,,curriculum,high_school_selective_compulsory,mud,1735,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1738,multiple,,curriculum,high_school_selective_compulsory,multiple,1736,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1739,murder,,curriculum,high_school_selective_compulsory,murder,1737,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1740,muscle,,curriculum,high_school_selective_compulsory,muscle,1738,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1741,museum,,curriculum,compulsory_education,museum,1739,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1742,mushroom,,curriculum,high_school_selective_compulsory,mushroom,1740,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1743,music,,curriculum,compulsory_education,music,1741,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1744,musician,,curriculum,compulsory_education,musician,1742,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1745,must,,curriculum,compulsory_education,must,1743,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1746,my,,curriculum,compulsory_education,my,1744,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1747,myself,,curriculum,compulsory_education,myself,1745,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1748,nail,,curriculum,high_school_selective_compulsory,nail,1746,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1749,name,,curriculum,compulsory_education,name,1747,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1750,narrow,,curriculum,high_school_compulsory,narrow,1748,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1751,nation,,curriculum,high_school_compulsory,nation,1749,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1752,national,,curriculum,compulsory_education,national,1750,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1753,nationality,,curriculum,high_school_compulsory,nationality,1751,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1754,native,,curriculum,high_school_selective_compulsory,native,1752,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1755,natural,,curriculum,compulsory_education,natural,1753,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1756,nature,,curriculum,compulsory_education,nature,1754,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1757,navy,,curriculum,high_school_selective_compulsory,navy,1755,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1758,near,,curriculum,compulsory_education,near,1756,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1759,nearby,,curriculum,high_school_compulsory,nearby,1757,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1760,nearly,,curriculum,compulsory_education,nearly,1758,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1761,neat,,curriculum,high_school_compulsory,neat,1759,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1762,necessary,,curriculum,compulsory_education,necessary,1760,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1763,neck,,curriculum,compulsory_education,neck,1761,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1764,need,,curriculum,compulsory_education,need,1762,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1765,needle,,curriculum,high_school_selective_compulsory,needle,1763,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1766,negative,,curriculum,high_school_compulsory,negative,1764,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1767,negotiate,,curriculum,high_school_selective_compulsory,negotiate,1765,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1768,neighbour,neighbor,curriculum,compulsory_education,neighbour (neighbor),1766,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1769,neighbourhood,neighborhood,curriculum,high_school_selective_compulsory,neighbourhood (neighborhood),1767,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1770,neither,,curriculum,compulsory_education,neither,1768,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1771,nephew,,curriculum,high_school_selective_compulsory,nephew,1769,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1772,nervous,,curriculum,compulsory_education,nervous,1770,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1773,nest,,curriculum,high_school_selective_compulsory,nest,1771,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1774,net,,curriculum,high_school_selective_compulsory,net,1772,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1775,network,,curriculum,high_school_selective_compulsory,network,1773,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1776,never,,curriculum,compulsory_education,never,1774,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1777,nevertheless,,curriculum,high_school_selective_compulsory,nevertheless,1775,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1778,new,,curriculum,compulsory_education,new,1776,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1779,news,,curriculum,compulsory_education,news,1777,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1780,newspaper,,curriculum,compulsory_education,newspaper,1778,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1781,next,,curriculum,compulsory_education,next,1779,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1782,nice,,curriculum,compulsory_education,nice,1780,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1783,niece,,curriculum,high_school_selective_compulsory,niece,1781,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1784,night,,curriculum,compulsory_education,night,1782,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1785,nine,,curriculum,compulsory_education,nine,1783,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1786,nineteen,,curriculum,compulsory_education,nineteen,1784,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1787,ninety,,curriculum,compulsory_education,ninety,1785,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1788,ninth,,curriculum,compulsory_education,ninth,1786,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1789,no,,curriculum,compulsory_education,no,1787,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1790,noble,,curriculum,high_school_selective_compulsory,noble,1788,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1791,nobody,,curriculum,compulsory_education,nobody,1789,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1792,nod,,curriculum,compulsory_education,nod,1790,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1793,noise,,curriculum,compulsory_education,noise,1791,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1794,noisy,,curriculum,compulsory_education,noisy,1792,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1795,none,,curriculum,compulsory_education,none,1793,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1796,noodle,,curriculum,compulsory_education,noodle,1794,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1797,noon,,curriculum,compulsory_education,noon,1795,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1798,nor,,curriculum,compulsory_education,nor,1796,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1799,normal,,curriculum,high_school_compulsory,normal,1797,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1800,north,,curriculum,compulsory_education,north,1798,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1801,northern,,curriculum,compulsory_education,northern,1799,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1802,nose,,curriculum,compulsory_education,nose,1800,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1803,not,,curriculum,compulsory_education,not,1801,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1804,note,,curriculum,compulsory_education,note,1802,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1805,notebook,,curriculum,compulsory_education,notebook,1803,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1806,nothing,,curriculum,compulsory_education,nothing,1804,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1807,notice,,curriculum,compulsory_education,notice,1805,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1808,novel,,curriculum,high_school_selective_compulsory,novel,1806,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1809,novelist,,curriculum,high_school_selective_compulsory,novelist,1807,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1810,November,,curriculum,compulsory_education,November,1808,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1811,now,,curriculum,compulsory_education,now,1809,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1812,nowadays,,curriculum,high_school_compulsory,nowadays,1810,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1813,nowhere,,curriculum,high_school_compulsory,nowhere,1811,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1814,nuclear,,curriculum,high_school_selective_compulsory,nuclear,1812,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1815,number,,curriculum,compulsory_education,number,1813,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1816,nurse,,curriculum,compulsory_education,nurse,1814,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1817,nut,,curriculum,high_school_compulsory,nut,1815,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1818,nutrition,,curriculum,high_school_selective_compulsory,nutrition,1816,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1819,object,,curriculum,compulsory_education,object,1817,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1820,objective,,curriculum,high_school_selective_compulsory,objective,1818,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1821,observe,,curriculum,high_school_compulsory,observe,1819,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1822,obtain,,curriculum,high_school_selective_compulsory,obtain,1820,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1823,obviously,,curriculum,high_school_compulsory,obviously,1821,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1824,occasion,,curriculum,high_school_compulsory,occasion,1822,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1825,occupation,,curriculum,high_school_selective_compulsory,occupation,1823,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1826,occupy,,curriculum,high_school_selective_compulsory,occupy,1824,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1827,occur,,curriculum,high_school_compulsory,occur,1825,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1828,ocean,,curriculum,high_school_compulsory,ocean,1826,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1829,o’clock,,curriculum,compulsory_education,o’clock,1827,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1830,October,,curriculum,compulsory_education,October,1828,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1831,odd,,curriculum,high_school_compulsory,odd,1829,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1832,of,,curriculum,compulsory_education,of,1830,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1833,off,,curriculum,compulsory_education,off,1831,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1834,offer,,curriculum,compulsory_education,offer,1832,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1835,office,,curriculum,compulsory_education,office,1833,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1836,officer,,curriculum,compulsory_education,officer,1834,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1837,official,,curriculum,high_school_compulsory,official,1835,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1838,often,,curriculum,compulsory_education,often,1836,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1839,oil,,curriculum,compulsory_education,oil,1837,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1840,OK,,curriculum,compulsory_education,OK,1838,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1841,old,,curriculum,compulsory_education,old,1839,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1842,Olympics,,curriculum,compulsory_education,Olympics,1840,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1843,on,,curriculum,compulsory_education,on,1841,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1844,once,,curriculum,compulsory_education,once,1842,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1845,one,,curriculum,compulsory_education,one,1843,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1846,onion,,curriculum,high_school_selective_compulsory,onion,1844,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1847,online,,curriculum,compulsory_education,online,1845,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1848,only,,curriculum,compulsory_education,only,1846,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1849,onto,,curriculum,high_school_compulsory,onto,1847,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1850,open,,curriculum,compulsory_education,open,1848,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1851,opera,,curriculum,high_school_compulsory,opera,1849,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1852,operation,,curriculum,high_school_compulsory,operation,1850,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1853,operator,,curriculum,high_school_selective_compulsory,operator,1851,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1854,opinion,,curriculum,high_school_compulsory,opinion,1852,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1855,opponent,,curriculum,high_school_selective_compulsory,opponent,1853,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1856,opportunity,,curriculum,high_school_compulsory,opportunity,1854,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1857,oppose,,curriculum,high_school_selective_compulsory,oppose,1855,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1858,opposite,,curriculum,compulsory_education,opposite,1856,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1859,optimistic,,curriculum,high_school_selective_compulsory,optimistic,1857,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1860,option,,curriculum,high_school_compulsory,option,1858,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1861,or,,curriculum,compulsory_education,or,1859,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1862,orange,,curriculum,compulsory_education,orange,1860,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1863,orbit,,curriculum,high_school_selective_compulsory,orbit,1861,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1864,order,,curriculum,compulsory_education,order,1862,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1865,ordinary,,curriculum,high_school_compulsory,ordinary,1863,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1866,organ,,curriculum,high_school_selective_compulsory,organ,1864,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1867,organic,,curriculum,high_school_selective_compulsory,organic,1865,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1868,organisation,organization,curriculum,high_school_compulsory,organisation (organization),1866,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1869,origin,,curriculum,high_school_selective_compulsory,origin,1867,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1870,original,,curriculum,high_school_compulsory,original,1868,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1871,other,,curriculum,compulsory_education,other,1869,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1872,otherwise,,curriculum,high_school_compulsory,otherwise,1870,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1873,ought to,ought,curriculum,high_school_compulsory,ought to,1871,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1874,our,,curriculum,compulsory_education,our,1872,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1875,ours,,curriculum,compulsory_education,ours,1873,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1876,ourselves,,curriculum,compulsory_education,ourselves,1874,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1877,out,,curriculum,compulsory_education,out,1875,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1878,outcome,,curriculum,high_school_selective_compulsory,outcome,1876,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1879,outgoing,,curriculum,high_school_selective_compulsory,outgoing,1877,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1880,outline,,curriculum,high_school_selective_compulsory,outline,1878,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1881,output,,curriculum,high_school_selective_compulsory,output,1879,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1882,outside,,curriculum,compulsory_education,outside,1880,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1883,outstanding,,curriculum,high_school_selective_compulsory,outstanding,1881,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1884,over,,curriculum,compulsory_education,over,1882,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1885,overall,,curriculum,high_school_selective_compulsory,overall,1883,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1886,overcome,,curriculum,high_school_selective_compulsory,overcome,1884,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1887,overseas,,curriculum,high_school_compulsory,overseas,1885,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1888,owe,,curriculum,high_school_selective_compulsory,owe,1886,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1889,own,,curriculum,compulsory_education,own,1887,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1890,oxygen,,curriculum,high_school_compulsory,oxygen,1888,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1891,pace,,curriculum,high_school_selective_compulsory,pace,1889,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1892,Pacific,,curriculum,compulsory_education,Pacific,1890,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1893,pack,,curriculum,high_school_selective_compulsory,pack,1891,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1894,package,,curriculum,high_school_compulsory,package,1892,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1895,page,,curriculum,compulsory_education,page,1893,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1896,pain,,curriculum,compulsory_education,pain,1894,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1897,paint,,curriculum,compulsory_education,paint,1895,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1898,pair,,curriculum,compulsory_education,pair,1896,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1899,palace,,curriculum,compulsory_education,palace,1897,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1900,pale,,curriculum,compulsory_education,pale,1898,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1901,pan,,curriculum,high_school_selective_compulsory,pan,1899,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1902,pancake,,curriculum,compulsory_education,pancake,1900,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1903,panda,,curriculum,compulsory_education,panda,1901,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1904,panel,,curriculum,high_school_selective_compulsory,panel,1902,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1905,panic,,curriculum,high_school_selective_compulsory,panic,1903,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1906,paper,,curriculum,compulsory_education,paper,1904,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1907,paragraph,,curriculum,high_school_selective_compulsory,paragraph,1905,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
release-word-1908,parcel,,curriculum,high_school_selective_compulsory,parcel,1906,,,moe_curriculum_appendix_2,,教育部课程标准附录2原子词头,release_english_scope_frozen,,,
